shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
edfb13c9-5c5c-4efa-ac76-6a249f734b1b,ALC-2025-100010,4222aae6-da72-41c0-aca5-37d006a2a08c,2ab680b0-49a7-4463-8452-ea518414b197,11a1c86e-d81e-4f62-b28c-5d88ef0125b4,7171ed5d-3d58-4331-b4bc-9c18195fbc5a,ae87c739-d482-4d2e-bc30-76adacf70748,5c6b66be-1e5b-431f-b690-2ff937bf66c2,b578ac79-0234-402d-95d5-c588f3b35409,ce8c1aa6-a50c-4c28-bf28-e71760d6c378,2025-03-01,2025-03-09,2025-03-22,Sea,Import,Low,47665.96,48.05,46971.95,False,False
577c2cd1-818c-4499-be55-334e5e7baac5,ALC-2025-100011,dec32b3d-e5c2-4796-9911-626a5fac6129,cbf16afe-695d-4044-a069-8fdbd1f1e563,efdb2ff4-3062-48e9-8523-00a1a141f9c6,84f02fe5-db41-4727-9c49-89247086588a,36d9872a-80f7-483c-8462-d327fe1d61ea,4e2bd798-861d-4e39-ab2a-75599aac5b13,7a537aff-f996-4297-bb1e-b461ca1c651e,160ca8b9-c2fd-48eb-b92a-14e514366ac3,2025-03-03,2025-03-07,2025-03-28,Road,Import,Low,34013.07,13.43,230845.7,True,True
ff378584-ae85-409c-9049-0d9b8b25a168,ALC-2025-100012,20d1cbab-8e7d-4d1d-a478-0a2f87cafb9e,04ee7009-3e9d-4b48-b38e-8333f8cf152c,7b38c470-3364-4577-be9a-8e4abc13dca1,a5cbdd17-3069-46a2-b49e-d05c654440a3,795bbcb6-716a-486c-9ff3-97662f55f3bc,8f4484d0-53ad-484c-b22a-d5e9dc8ab9fe,080fcf3c-2776-4b64-8517-ec1c2bcc6a83,37aa16ff-0a1b-4b79-84a6-b490f6dc74d4,2025-10-03,2025-10-06,2025-10-13,Road,Export,Normal,8379.36,4.57,166876.32,True,False
780270c0-a7e2-4ac1-a62d-b9040b3a11bb,ALC-2025-100013,d412d5d7-0749-41e0-8e1c-55c92825274f,9dbc48df-2cef-4414-af21-af1dd45fe445,47f41b57-ff19-424b-8fa1-d9f27f648c66,da2418bf-816d-4ea8-8de8-c0fb9e617964,184bd60d-db66-420a-9ae3-65b623449866,d36f170a-0c45-4dd6-8385-89838266dbd2,0918f89e-2f06-491a-b9aa-388329993502,cb416a03-a57a-42d7-ab8e-84bfe558696a,2025-02-01,2025-02-10,2025-03-01,Sea,Import,High,19520.71,33.34,234660.29,True,False
ea76f869-1f9d-43e9-9684-95e644434ab5,ALC-2025-100014,ad0bc4c3-b872-4f36-bf6f-0c53408fde8a,5d840eee-19ed-49a9-af7e-7d50776dff51,9328dbd3-43ec-42a2-9270-d956f920632e,d3cabf96-0273-4fc8-b251-afe7689df1df,e8987b60-0650-44c7-a545-5b07edd2b155,a3c17062-c14a-4a99-adf1-1d18114e1ee3,37aaa46f-fb23-49db-b041-d0c6e5b9c87b,0ed3607c-b203-41d6-8373-e1593b38f779,2025-06-06,2025-06-13,2025-06-29,Rail,Import,High,1875.79,22.55,90803.23,False,False
e7e53f76-9c14-4422-af6b-a831187c2ea7,ALC-2025-100015,be74a590-8349-4b0f-888c-611299b1d933,4d19add0-d885-46a8-86a5-e1d5d7cc4069,063e435c-ccfc-4341-8091-ca67a1e6c240,3cc97033-34e2-45e6-88ef-8b4483dfcb61,57dcaa32-65da-43d0-ae44-5f1144553b54,52471235-c1cf-443a-abf0-fadba4135dfc,10d4e9c0-9bfa-4d16-bd9d-da71564950bd,03226767-281c-4c4f-b893-a5bc8b2fc349,2025-01-28,2025-02-01,2025-02-19,Air,Import,Normal,37219.05,2.1,164089.91,True,False
103b51ba-50c7-41ba-a79c-850e5c583c38,ALC-2025-100016,81fa7723-6ba7-498a-8304-44b385933335,5f1f6b80-df4c-4cd4-b0d7-b0e83113dbf4,3e3e1304-91ed-41a1-b9dc-74fa4dbc71f6,e288e12b-b484-45d6-879d-6c92a7c4c165,da1cd46c-c866-4264-9a03-6f4787ea1893,0738687b-6aa8-49c0-9d5b-cf5ff2d7d3cf,e2a46ff9-36d9-49ed-82ec-4f19e9e3fbb4,e094961b-d514-448f-9f47-bff13cd5e823,2025-04-02,2025-04-06,2025-04-19,Sea,Import,Normal,66825.6,8.97,41234.86,False,False
3ea44901-2d7b-4a8b-b93d-94466cf17827,ALC-2025-100017,143fa2c3-e446-43a1-819c-fc305220f688,4b386b47-c2cf-4c4d-b868-7d0bfb6e06d8,a1ebc734-4782-448a-be8b-6248250d0b7d,d626d982-baf5-45f2-9e07-c7ac17f4fc31,8b12ac2f-d5b4-4854-ae24-2a5b352b675f,c0e181cf-d32c-4546-801e-f25b2d79db92,0db7510a-ab34-40c7-9c7f-668dbe7e0cf4,4f519226-8a15-4cff-8fa3-8af7c5f9c45f,2025-03-21,2025-03-25,2025-04-09,Road,Import,High,10569.79,27.47,136537.27,True,False
f00cca3f-8191-49ab-9441-e8534a7828fa,ALC-2025-100018,f43c9cf1-2d7c-4b48-8597-fabdcff52aca,a8f64b9f-3a6c-4a8c-8bc5-e5cb01d3fa1a,fddcd5b6-049f-4799-8b94-158aa075941a,c007a87d-7c5c-4bf9-a5b7-ad5f1fcda775,dc6609e5-ecfe-431f-a682-53c37c5dd84a,f5ebcc36-8210-4ca8-9f82-b1cf024dfe18,32041236-ed54-4b80-bde9-0223a4dd1baf,3153516f-0f18-4452-914b-53ddd6052457,2025-07-01,2025-07-05,2025-07-10,Road,Import,High,44511.75,56.0,76300.01,False,True
ceba6c0e-8603-4529-9541-6e0f83ca1b4d,ALC-2025-100019,55015dfa-9d0c-4807-be03-cd0a55d2e9cd,f7ad553b-57c3-45da-8a7d-78aa72336691,112542ef-31b2-4998-8af1-50a02753b20c,3a4b8b70-e1cd-4776-a018-c30f205a30c8,bf855e8e-243e-425c-aad5-8309416b35df,e5270c68-bf13-4a89-af79-70303a3e6a89,db8fbd21-abd1-42d5-9f0d-f146a407e4c8,f2799e7d-314e-4032-866a-ef8461a290de,2025-05-20,2025-05-25,2025-06-04,Road,Import,High,4991.44,44.96,118176.37,True,True
c0d5bad1-7e77-47ec-9993-c00c937b14d2,ALC-2025-100020,5b730fb2-c97b-45d5-b6d0-2ad5c5467adf,e50ede6f-e4d6-4887-9e17-1acdb50f8f9b,a9e8d8d7-ff3e-4de5-88aa-fc1edf584c5f,16df5cba-79b6-4246-b48a-86464a5c6727,48809065-6208-4115-8ff5-834b5760a84a,2bb496b2-d33f-4ec8-9cba-344cadad5b3f,45c6b3d7-5534-4a01-b916-588cb8ddb7f8,e1367348-3ea6-4929-98be-3879279a1d8e,2025-10-19,2025-10-24,2025-11-13,Road,Import,Normal,24583.02,20.81,177345.77,True,False
6360b19c-ca79-450a-b40c-1a8c5da9f710,ALC-2025-100021,e1dcc574-2d0c-40b0-9295-4beffd9db988,88d84624-c9b3-4c0a-927f-4fc591d02a95,f0ddc7a2-2d8f-48a5-9348-f6f49494060a,3e4a3e05-1f12-4206-b554-99d8cdf03206,28ea8903-8451-4e26-8c2e-83405a568b84,584a800e-c6ca-4a78-b28f-4d166a445342,4b711601-c1c4-439b-8b35-09860739a6da,274c6a7c-ab60-4b3f-93dd-63fba43e5d02,2025-04-21,2025-04-22,2025-05-06,Sea,Import,High,5997.55,37.2,105342.3,False,True
d5fa79d0-4747-484f-a2f9-bd89e7ba0222,ALC-2025-100022,810f2c5c-471b-4f1f-aae9-c32adee4d52f,3dee24fa-933c-4247-8368-505052bf2a20,bbe69323-d278-448a-be75-ee2f3af63ff3,c596e389-bb82-43a3-9861-51f58578da8b,a1555ab6-01a9-42db-a3f8-6892e7c31546,2f673178-157c-4caf-a937-2ff28cded296,0215a2de-f007-47c4-a978-814148685941,088d8564-ba95-489d-b34f-b196366e047b,2025-03-11,2025-03-19,2025-03-27,Road,Import,Normal,40759.04,24.87,208660.5,False,False
66da8ae7-0799-4db5-a7e3-41587b2158bd,ALC-2025-100023,9d8340f4-1b71-4a32-960f-8d2c641b268b,489aaf94-407c-4881-93c7-859fb25d7bca,0ef2a0d3-cc50-48f9-a6f7-61bc75d4910e,eb0d23fc-5b25-484e-9421-ab76929daa69,b294099e-474d-4dec-b1b4-44805bf4b2cf,dd949a9a-b333-48cd-8905-a962b46d5d98,bbd4cdd0-b1e4-438c-bdb1-3ecc70e8213c,3e09d169-311b-45dd-adfb-04672ba028f5,2025-11-01,2025-11-09,2025-11-19,Sea,Import,Normal,5187.0,20.94,136625.96,False,True
7c9c0f2b-dde6-4eb9-ac7b-7613ec28c744,ALC-2025-100024,c4908bcc-fb7d-43f1-99d8-c7290aa883d9,d63e94a6-f03c-412a-9496-b4019ae671d8,76102f0b-0375-452a-9bbb-a712140a99b3,0e36e084-9841-440c-b924-9f831057d865,e8f17c95-21f5-4f25-8478-2c351f42ebeb,d6b388c2-b4a5-4c95-b1e0-4788e783c9df,1bea7ed7-db14-442a-8b3f-e067159a40fe,2e850b2c-7527-48b8-a76d-dd9f1161b366,2025-12-16,2025-12-25,2026-01-11,Rail,Import,Normal,22637.33,12.86,70644.24,True,True
25cd962f-8773-4c20-9037-5e61103c10bb,ALC-2025-100025,5d4bc6a4-c8cb-4c4b-a235-bc348913a895,a1d399d0-7dae-4d5d-a13a-ecc53cf0a390,78b317f1-7598-4a24-9988-40c7d0ecf57e,89d9d69a-aebc-4583-ab55-bff671397df3,45bdf424-9c13-4204-acbc-ad97d781f242,35364c03-283d-4dab-94ef-c48039225855,a3c490c5-8a32-498d-a57c-74eaaddb69f0,f2653722-8f5e-4f5d-a5e8-652600f5e4c1,2025-07-18,2025-07-28,2025-08-05,Sea,Import,Normal,1745.6,41.56,37471.37,True,False
75c53893-28b0-45be-9002-3e92f9ef35fe,ALC-2026-100026,077eab70-bb47-497a-b28c-4bf0f412a496,3c96a665-2e97-47cb-abc4-943887f02ec4,eec7378a-b35c-4e54-9fc7-5d5e2cb0df2f,79c7df97-bc66-496e-bdec-ffd042282842,300be267-c96d-4a27-9942-70ed2a6cb561,4f2e1bec-e21a-4611-a5a7-4b0544396929,29269558-16a6-434f-aec8-b9ee06c4d84f,c9dfa100-f940-4bf2-a4da-d1160c530abf,2026-01-21,2026-01-29,2026-02-10,Air,Import,High,3583.66,56.85,99528.95,True,False
d11529e1-5c7f-40fc-b991-ce8c93690393,ALC-2026-100027,ccd84fc7-4a4d-4be8-b1d7-512ce6268353,5df98938-6a2a-461f-8295-dbd71932b03d,7972f517-c144-4da6-947c-fa9c3e1459d1,bbe9eade-3d79-4aac-9477-a024d3424d81,a123e955-74c0-4634-b6a5-8b20ff5e094d,fffcd942-c214-4826-a62a-1a05f32e23dd,9eb22ec2-0d50-444c-b817-0051319b4f90,25b1a11e-0866-4ae4-8955-038e933b80b8,2026-01-29,2026-02-03,2026-02-13,Road,Import,High,17928.24,70.9,195218.74,True,False
8e195477-b47a-43b5-aee2-ae6eae252d1b,ALC-2025-100028,9edb899d-991e-4148-8464-76c1137d66b2,f4a32ca5-6c8c-4f2c-a0d2-6e3cea0e9cf3,3e8e96df-0b86-42d8-beba-c238a170a937,f679305d-1086-4038-89a9-46dae80afca9,865517c4-ae18-433d-9f32-877fff462a88,94633df8-a000-43ee-9764-45c04a83a722,9640e59c-bbb4-46d4-b1d8-be2e204150a3,086c3e31-0994-491a-95fd-9dc1a30a5e05,2025-08-15,2025-08-16,2025-08-24,Sea,Import,Normal,8566.8,44.47,16205.83,True,False
758f238c-3a26-41ba-95da-95105b09554a,ALC-2025-100029,79fa6f28-7316-48d6-8ef8-fa1adb313513,b8f5bd16-b65f-459c-b13f-b1703e8de445,dfcc1e57-f2fd-4811-ac04-98bf26fa9b62,653dcde5-2b64-4f47-bb5c-aa173d1740bb,1148a05d-4695-4d7a-96f0-546f64669b04,5eb6264b-9953-4a3c-873f-64399f08a74b,d73ae692-5978-42b8-a14b-46289427504f,de2ce1a4-2772-418e-aa73-d79c1bff3db7,2025-06-13,2025-06-20,2025-07-11,Sea,Export,Normal,3300.18,62.01,163292.09,True,False
dbdb1359-37c2-4acf-b855-1c7940b8a61f,ALC-2026-100030,c9c4103f-3670-4a63-bd22-02d5d1a75353,ad05d516-cb74-448c-b26a-94669f10d649,c70da8bc-f806-464b-8cc5-5863cad07c5e,3dab3e43-328c-40bc-96a8-982e54f265a0,7b1e6e00-e46f-4631-a39a-6c3d1991a654,7010bd74-26c7-4f3b-baae-9a2f4af60f68,ad3ad244-fd06-46bc-95fb-6e1009ba2a49,850a31ba-3e01-42bf-8a47-68899233c98e,2026-01-08,2026-01-17,2026-01-28,Road,Import,Normal,52628.75,44.44,217460.77,True,False
4bd56ae1-e29e-4c5f-9020-8e22810b3a3e,ALC-2025-100031,cbf846bb-e62f-42b3-9934-fd61428626fb,aa67609e-0021-4748-a001-8a2d762a0579,57d6e078-88dc-447e-b22e-f77f9f2a4dad,cec9bd45-5d18-4a80-bf45-f0f13c9a0052,891c9ec7-11d8-4fd8-ba6b-875fda148f9c,3ce22e13-41ff-473e-8c21-b021caf43ae1,380dc366-c544-4550-8476-62031f3610f9,0f12ce9c-f659-4e15-a426-8a4b5bf934fe,2025-04-22,2025-04-24,2025-05-13,Sea,Import,Normal,20269.44,27.36,174590.5,True,False
f9a5e338-612b-4277-b3e5-b217f5052b69,ALC-2025-100032,43b8ccbd-ac05-45f2-aebe-2b07422b1a48,f69eeae8-7a53-44aa-931c-fed95cf18980,bcf41679-6894-4a13-9c01-d7d193caf341,e6848c83-abca-4ef7-bf63-56f25a2ad3dd,8d811ba8-80b1-4f62-ab5f-0e3688981c0b,bb16df97-bfd9-4faf-b801-5be02b4a9046,9b221cf2-404d-419c-a986-d05730f44a89,2dbf787c-2303-4b7c-8061-56b27407aac6,2025-05-22,2025-05-29,2025-06-10,Sea,Export,Normal,4391.04,2.61,40775.84,False,False
59c91d80-c10b-4ab9-a42f-6cca9997e1e2,ALC-2025-100033,84ff3c6d-fb4d-4988-8382-3aee3f395e3f,2b717874-1484-4c82-9daf-df57a65c822e,e45ef052-7c8c-4544-a110-3d1ca2858ece,75b2d581-f04c-43e4-9fee-ceeaec430612,184bd60d-db66-420a-9ae3-65b623449866,284a5ac9-477c-4b81-95d2-7c60215110f7,c10abba9-d2d6-4abd-aa1e-8cb045c142e2,e8d93782-53d2-4a8c-8b35-127a370ecf89,2025-12-30,2026-01-06,2026-01-26,Sea,Import,High,4381.2,61.52,24321.01,False,False
69f82d20-3011-42d2-b151-436ec9afbbbf,ALC-2025-100034,d2698d29-02a5-498c-a39a-320fc214a088,bf6782d0-9e67-4487-9b61-3ec7c35859be,fe5f2ff5-c03b-4f41-beb8-34833d7fbeb1,02d8f6c3-512e-4fc5-83d9-1fbd79cbb643,c6c8c3dc-8906-4159-b056-b4c28e052305,d9165f76-117f-4e8f-a426-ccabd95b491e,a9b34207-3fc6-4185-bbc9-fca0771a9450,44c46761-9af0-4a40-99c8-169b3931b2cd,2025-02-07,2025-02-16,2025-03-10,Sea,Import,High,315.52,70.0,63742.33,False,False
f2a2bec3-4db3-42a5-add3-99d1bbbe8df2,ALC-2025-100035,5534a47f-9e1b-487a-b041-be6f777016fa,8dc28f77-0b5e-4000-a1f9-3abd5237cb08,3e2a1895-a01c-44b5-afa2-c74f96366a49,ea498ae9-1954-42d6-88c7-0839324e324e,494e3caf-db73-41de-85e9-cef4721726d8,137afaed-aef0-4be5-9a21-1ed355165125,4f512619-18db-49d5-b09b-fb657702c53a,b27a6942-8cc0-4e9c-bccc-251decc9c6d3,2025-02-24,2025-03-03,2025-03-08,Sea,Import,Normal,2326.32,36.24,125460.62,True,False
7b48b5fa-3361-4369-b045-89bb5577482f,ALC-2025-100036,4aac8a77-eaf0-4dc2-9bea-6276a85fe26c,32c72f63-a3ee-446c-987f-3459aee23119,832ed7c1-8952-4aa1-9753-380faa845c52,c3fd4d83-bd33-4095-a69b-910af6b742c5,6ef80d0b-3622-45b2-8ff5-7f4f6b1af213,6435364c-d033-465a-9a68-1756e71c7892,1c56c3e2-20bb-4d01-98d7-2468e417cc4f,72db889e-fcea-4f53-915e-051e0033cc27,2025-02-10,2025-02-20,2025-03-02,Sea,Import,High,3718.7,43.13,123385.8,True,True
a0de7924-4f0a-41d0-9903-b102730aca78,ALC-2026-100037,8930ce3d-8e26-4bec-9345-38817fcd8c5f,47ecf637-1416-4ff4-a7de-c41d7041bbe3,adabfdeb-6f24-4729-b8fe-be57775aeca6,9feb2711-13e1-492e-ac31-e023fc96925d,f0f65a12-c028-4b20-92d5-21d5445f2c50,bb9a23bb-6546-4513-a605-a035ebcf28ef,254b3532-9f06-4518-84e6-9e09dce8af89,47abd719-4565-4fc6-854a-2544a1b5a430,2026-01-15,2026-01-23,2026-01-31,Road,Import,Normal,21377.72,15.49,6850.9,True,False
d952f5ba-ce31-4a85-aedf-2e6c78bf7729,ALC-2026-100038,54946264-bb34-4f7a-809b-6b68237230b7,a2ef99a2-903c-489c-9499-30bcabcad76a,f580dc26-8106-4380-ab0c-f2d7137ccb92,2da383c6-fa15-46b1-89ed-499b3e36fe24,60a4d0be-427a-4e6b-8281-2b77faded531,e4eb98e8-4fc3-41c1-9cf4-98e737cb5511,37f99983-d3f2-45aa-88fb-24d01d355790,429992df-502b-4a46-958c-acd45d712c2c,2026-03-31,2026-04-05,2026-04-12,Sea,Import,Normal,20098.26,7.44,79702.8,True,False
e25e4fab-e213-4df1-847a-d9a004b6c672,ALC-2025-100039,d98bfdb6-0839-44a4-bb9e-3ea270583edf,7475cf38-d109-4925-b953-f129e24ea8cd,c839d459-9f7c-4c2a-a1d2-2027adae3e5f,06dbf49f-4f32-4fbf-ab5a-05db4ea8a785,a9a12427-a134-4ba3-b6bf-8cee5223089c,cc1fb9c3-8482-457f-940b-489d699e0b94,6fa79c03-c157-4a5d-8f23-34a4860ca2a6,abe9c56a-c4df-4cd8-a583-aad10679116a,2025-07-30,2025-08-05,2025-08-20,Air,Import,Low,7500.61,42.45,249979.85,False,False
1f111f2c-da6c-4341-b355-9ee0aadfeb06,ALC-2025-100040,699065f4-ff3b-42ef-b45f-300a94947cea,152c03dc-03fe-4122-ae5c-0225330193de,44995362-d110-442f-9ad5-6d43128a7ec4,6b1c1f08-728f-4a21-b07c-cae0541ed2bc,c2d69799-fd9f-4c86-8da9-d7e8ece35cc5,90f16b29-55ac-4458-b424-0218d1aec202,597ca362-bc3b-4c04-82fe-f4dde8c7be56,cf57978c-e318-4159-949b-11b18c5c7468,2025-10-23,2025-11-02,2025-11-18,Road,Import,High,48391.29,14.71,101366.99,True,True
a2855800-6d8c-453d-9b65-6172d17010ac,ALC-2025-100041,1742e042-d5f9-4d4e-8c5f-2040d0f86872,89dd4a34-9d2c-4aad-8a48-446f92ce6a36,c5a87920-8163-4bcd-9bd1-c8948bae99a0,b35c1d69-eb3b-4746-93af-0f3ff96546ae,c2b666a7-4411-475b-b368-7f4d4e1ba72a,a5832f51-112a-478d-b199-41e24b193f50,9deae9c2-1d94-40f0-a6b0-87d9e3e070a7,a64f7838-f18a-43ff-9075-ef8d616248c4,2025-12-04,2025-12-09,2025-12-24,Road,Import,Urgent,22454.25,1.16,199477.25,True,False
3917879e-5ac6-4ddd-99bc-9888f03a0e9e,ALC-2025-100042,b405f55b-1e94-4fdb-9e7f-9689704bd876,e9b11ecd-f336-4c4d-b318-e487c1ac54d0,1a1f75cf-c627-47c6-9f83-bd655f47c217,2f0bfd01-4504-47c2-b3c6-4e8776554bfc,3a526f12-476e-41d9-bf43-4428cf118532,455b2f69-f7cd-4da4-999e-506b3a52dfca,78d44923-9019-4d89-97de-4d3eb00fed81,f4ce631a-20b1-468a-a29c-c054df4f98bb,2025-03-24,2025-04-01,2025-04-15,Air,Import,Low,25108.32,74.87,94398.94,True,True
7d02e36e-a619-44c1-a66b-aaa5a0cb18d4,ALC-2025-100043,cd564553-c72e-4c95-b409-1ac6fb4cd25b,45425202-b8cb-489b-a411-9fd8477c95c3,523b2223-6f1e-4f62-a90e-8e673865304b,c799b2d4-0c5c-454a-8465-ef3c553fc3c7,aed877c9-457a-4f0b-8f87-0fb9c77d3771,0d447798-f441-4674-832d-be96effbea59,c53efee3-c266-4c29-ad6d-1a731333bddf,cee72d28-21a0-4b7f-a467-71093f4f86cf,2025-08-30,2025-09-01,2025-09-20,Sea,Import,Normal,40615.6,21.41,32394.85,True,False
68e4edc0-29c1-4988-9448-356081077627,ALC-2025-100044,3e3907f0-68db-4a45-b8fc-8069a3f0fd73,86c6c3d3-3130-495d-b733-26210b5c7fc9,207c19b8-fce1-470d-bd66-4534c4f6d9c4,9f3c45ee-7546-4d55-a12f-ba550c5337ea,669f958f-3498-480e-a51a-e9ecd31d7728,c2c82b81-7204-4d6a-9b1c-01face6b4bfc,7ac53564-bc59-4b9b-938d-5bd433294047,b8d15f5e-6c4f-4c44-a0ee-b8fe57dd1c95,2025-04-04,2025-04-10,2025-05-04,Air,Import,Normal,2847.36,43.92,161752.88,False,True
