Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: 8e5c450f-7d24-4577-831b-04e1eb1bff29 | customer_name: Omni Exports 38 | customer_type: Business | industry: Pharma | city: New York | state: New York | country: United States | registration_date: 2022-04-22 00:00:00 | customer_status: Active
customer_id: c913f27d-1d73-42e9-a795-713a3f1fea92 | customer_name: Nexa Retail 39 | customer_type: Individual | industry: Textiles | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2025-03-29 00:00:00 | customer_status: Active
customer_id: 10d2a166-165d-4f0d-ad58-89e25810ce91 | customer_name: Zenith Exports 40 | customer_type: Business | industry: Retail | city: Busan | state: Busan | country: South Korea | registration_date: 2024-10-14 00:00:00 | customer_status: Inactive
customer_id: c5c33e0a-b7f2-46c1-98be-67e331c1bfad | customer_name: Omni Logistics 41 | customer_type: Business | industry: FMCG | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2021-11-16 00:00:00 | customer_status: Active
customer_id: c095389b-f6f9-4def-b2f0-8bb8951469f4 | customer_name: Omni Trading 42 | customer_type: Business | industry: Textiles | city: New York | state: New York | country: United States | registration_date: 2018-04-06 00:00:00 | customer_status: Active
customer_id: 3f5017c1-4874-4f54-b946-c846be8eb0e1 | customer_name: Prime Industries 43 | customer_type: Business | industry: Textiles | city: Mumbai | state: Delhi | country: India | registration_date: 2023-06-06 00:00:00 | customer_status: Active
customer_id: bdc1927f-a801-4e2a-92be-7eaf4b378d7a | customer_name: Apex Industries 44 | customer_type: Individual | industry: FMCG | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2020-03-02 00:00:00 | customer_status: Active
customer_id: cf4455ca-40b3-4656-913a-d6c60bacb23d | customer_name: Nexa Logistics 45 | customer_type: Business | industry: Automotive | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2023-02-12 00:00:00 | customer_status: Active
customer_id: f3f3fdba-6281-4b2f-9d17-88e50e5e6042 | customer_name: Nexa Exports 46 | customer_type: Business | industry: Industrial Machinery | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2018-09-19 00:00:00 | customer_status: Active
customer_id: 283a2b41-9465-41e2-864c-07a7a1cd08ce | customer_name: Omni Exports 47 | customer_type: Business | industry: Chemicals | city: New York | state: New York | country: United States | registration_date: 2021-06-22 00:00:00 | customer_status: Active
customer_id: 841d69d7-2c2a-4e68-889a-82fa36f10e63 | customer_name: Trident Exports 48 | customer_type: Individual | industry: Automotive | city: Ningbo | state: Ningbo | country: China | registration_date: 2021-01-28 00:00:00 | customer_status: Active
customer_id: 8329f788-9357-4a66-b08e-9d79efb458e3 | customer_name: Global Retail 49 | customer_type: Business | industry: Retail | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2025-06-25 00:00:00 | customer_status: Active
customer_id: 6efa0792-433f-4c60-a7de-b7310a4f2448 | customer_name: Zenith Imports 50 | customer_type: Business | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2018-08-11 00:00:00 | customer_status: Active
customer_id: d5822985-1455-429e-9db8-abb15ed1edfe | customer_name: Nexa Logistics 51 | customer_type: Business | industry: E-commerce | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2019-04-14 00:00:00 | customer_status: Active
customer_id: 1a8c7145-9e74-4abe-bd3c-fcd14d904017 | customer_name: Trident Retail 52 | customer_type: Business | industry: E-commerce | city: London | state: London | country: United Kingdom | registration_date: 2018-03-25 00:00:00 | customer_status: Active
customer_id: a3f46cde-983d-4d21-a089-0d28cb1c3eea | customer_name: Omni Exports 53 | customer_type: Business | industry: E-commerce | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2021-08-05 00:00:00 | customer_status: Active
customer_id: 7821b971-2a15-4006-bce3-b73c5ff76bc4 | customer_name: Global Imports 54 | customer_type: Individual | industry: Food Processing | city: Osaka | state: Osaka | country: Japan | registration_date: 2019-09-23 00:00:00 | customer_status: Active
customer_id: 43262084-0fdb-4729-a016-1f493d3c7e44 | customer_name: Vertex Exports 55 | customer_type: Business | industry: FMCG | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-12-28 00:00:00 | customer_status: Active
customer_id: 8b131f37-bb0c-460f-acb6-e9fa6869e3e1 | customer_name: Vertex Logistics 56 | customer_type: Business | industry: Industrial Machinery | city: Chennai | state: Telangana | country: India | registration_date: 2022-06-19 00:00:00 | customer_status: Active
customer_id: 5f8526fd-7902-467a-9765-825689e8573b | customer_name: Apex Logistics 57 | customer_type: Business | industry: Industrial Machinery | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-03-05 00:00:00 | customer_status: Active
customer_id: f048271c-2095-4bcd-b897-6aa7ddeb61a3 | customer_name: Omni Imports 58 | customer_type: Business | industry: Electronics | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2018-04-23 00:00:00 | customer_status: Active
customer_id: 89e4fcf8-a131-4ee5-a3a8-cabd0dc9f142 | customer_name: Vertex Exports 59 | customer_type: Business | industry: Electronics | city: Osaka | state: Osaka | country: Japan | registration_date: 2023-02-19 00:00:00 | customer_status: Active
customer_id: a2a26f94-1d9e-4ce0-825d-2048ec41548e | customer_name: Apex Imports 60 | customer_type: Business | industry: Industrial Machinery | city: Bremen | state: Bremen | country: Germany | registration_date: 2019-04-11 00:00:00 | customer_status: Active
customer_id: 3c6749c0-e6fa-454a-a33f-6ccf4c182a56 | customer_name: Global Imports 61 | customer_type: Business | industry: Industrial Machinery | city: Incheon | state: Incheon | country: South Korea | registration_date: 2022-09-01 00:00:00 | customer_status: Active
customer_id: d1b71d8e-53e8-4421-a041-712cd922b89c | customer_name: Prime Trading 62 | customer_type: Business | industry: Retail | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2019-03-14 00:00:00 | customer_status: Active
customer_id: f54748e0-4bc2-47c9-aa2b-26b9a16e73ab | customer_name: Prime Trading 63 | customer_type: Business | industry: Automotive | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2023-03-21 00:00:00 | customer_status: Active
customer_id: 2c89079c-1056-4d8c-a12e-f4b7b05c20dc | customer_name: Prime Imports 64 | customer_type: Business | industry: Electronics | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2020-03-18 00:00:00 | customer_status: Active
customer_id: 928267a5-fb1c-437a-82d2-b18f9c3c18ac | customer_name: Apex Logistics 65 | customer_type: Business | industry: Industrial Machinery | city: Chennai | state: Telangana | country: India | registration_date: 2020-07-28 00:00:00 | customer_status: Active
customer_id: 6f5d6c6b-9973-4a99-b8db-a3148422e3c9 | customer_name: Prime Industries 66 | customer_type: Business | industry: Automotive | city: Seoul | state: Seoul | country: South Korea | registration_date: 2018-10-20 00:00:00 | customer_status: Active
customer_id: ca66d40d-bc64-4aa5-ac9b-eb16f9a78ffd | customer_name: Vertex Exports 67 | customer_type: Business | industry: E-commerce | city: Busan | state: Busan | country: South Korea | registration_date: 2021-10-14 00:00:00 | customer_status: Active
customer_id: b9c382e9-b56e-4fb4-96f3-1a7efde78973 | customer_name: Vertex Exports 68 | customer_type: Business | industry: FMCG | city: Dubai | state: Dubai | country: UAE | registration_date: 2021-04-14 00:00:00 | customer_status: Active
customer_id: b240e4ed-ab85-4fac-b555-93fa06af98d4 | customer_name: Vertex Retail 69 | customer_type: Individual | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2020-10-17 00:00:00 | customer_status: Active
customer_id: ce74df4e-b589-4659-b723-585c53408b2a | customer_name: Trident Logistics 70 | customer_type: Business | industry: FMCG | city: Busan | state: Busan | country: South Korea | registration_date: 2025-02-03 00:00:00 | customer_status: Active
customer_id: 4d6428ab-dc1a-4a45-af66-e5f8885c5b83 | customer_name: Trident Retail 71 | customer_type: Individual | industry: Industrial Machinery | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2021-11-20 00:00:00 | customer_status: Active
customer_id: 7c202950-8d76-4679-8bc0-d2678ef24294 | customer_name: Trident Trading 72 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-07-31 00:00:00 | customer_status: Active
customer_id: 01dbd13c-cc7b-4b74-960f-566b44d30ae7 | customer_name: Trident Exports 73 | customer_type: Business | industry: Automotive | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-10-01 00:00:00 | customer_status: Active
customer_id: bf60fd51-30a6-4e0f-b688-8be9c5a9799e | customer_name: Trident Exports 74 | customer_type: Business | industry: Chemicals | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2023-05-23 00:00:00 | customer_status: Inactive
customer_id: 51a380ec-b1d6-4cc3-b00c-a9c15bee60e3 | customer_name: Omni Logistics 75 | customer_type: Individual | industry: E-commerce | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2020-04-28 00:00:00 | customer_status: Active
customer_id: f949fa88-88df-4341-8660-979e4ac7e103 | customer_name: Zenith Industries 76 | customer_type: Business | industry: Food Processing | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2025-02-09 00:00:00 | customer_status: Active
customer_id: ef24516b-b8fc-4371-97e3-b2e2351d1017 | customer_name: Prime Imports 77 | customer_type: Business | industry: Pharma | city: Seoul | state: Seoul | country: South Korea | registration_date: 2018-04-05 00:00:00 | customer_status: Active
customer_id: 1fad66f9-8bff-406c-b1bd-59ed909e11a3 | customer_name: Global Exports 78 | customer_type: Business | industry: Industrial Machinery | city: Shanghai | state: Shanghai | country: China | registration_date: 2022-12-29 00:00:00 | customer_status: Active
customer_id: 6f4fb620-496c-4b3f-a9a3-08a914cd3872 | customer_name: Nexa Logistics 79 | customer_type: Business | industry: Automotive | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2021-07-12 00:00:00 | customer_status: Active
customer_id: 9acc1782-58d7-45ec-9164-6391e2b396dd | customer_name: Nexa Trading 80 | customer_type: Business | industry: Electronics | city: Bremen | state: Bremen | country: Germany | registration_date: 2022-05-30 00:00:00 | customer_status: Active
customer_id: b7dff028-52ea-4c9b-a2a5-669865b9d641 | customer_name: Apex Trading 81 | customer_type: Business | industry: Chemicals | city: Bengaluru | state: Telangana | country: India | registration_date: 2023-05-15 00:00:00 | customer_status: Active
customer_id: d2f47baf-eddf-40b1-9e5a-a9685d7b572a | customer_name: Global Trading 82 | customer_type: Business | industry: Retail | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2018-03-31 00:00:00 | customer_status: Active
customer_id: 1338c0a2-953a-4d67-8592-97c34dbb2aca | customer_name: Apex Industries 83 | customer_type: Business | industry: Retail | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-04-13 00:00:00 | customer_status: Active
customer_id: 53856697-d09f-4bfd-801e-ce7734329291 | customer_name: Global Logistics 84 | customer_type: Individual | industry: FMCG | city: Houston | state: Houston | country: United States | registration_date: 2025-07-01 00:00:00 | customer_status: Active
customer_id: 5ae738a1-f46c-4562-a7c5-7022cb6fe1b2 | customer_name: Nexa Exports 85 | customer_type: Business | industry: Textiles | city: Shanghai | state: Shanghai | country: China | registration_date: 2025-09-17 00:00:00 | customer_status: Active
customer_id: 45e4b9b1-0630-493f-a616-33b87b37766d | customer_name: Zenith Industries 86 | customer_type: Business | industry: Electronics | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2022-05-29 00:00:00 | customer_status: Active
customer_id: 8c828798-5ed8-44e6-b844-95d8af40ea38 | customer_name: Omni Retail 87 | customer_type: Business | industry: Food Processing | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2021-06-15 00:00:00 | customer_status: Active
customer_id: 9bfc43c3-cc95-483d-9961-306091b76518 | customer_name: Zenith Logistics 88 | customer_type: Business | industry: Textiles | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2020-12-03 00:00:00 | customer_status: Active
customer_id: 898d672f-386d-457c-b340-56548fe3df83 | customer_name: Vertex Trading 89 | customer_type: Individual | industry: Textiles | city: Kolkata | state: Delhi | country: India | registration_date: 2025-09-16 00:00:00 | customer_status: Active
customer_id: 9818e74d-19dd-4f37-96ad-ae4883b417ff | customer_name: Global Trading 90 | customer_type: Individual | industry: Chemicals | city: Ningbo | state: Ningbo | country: China | registration_date: 2024-12-30 00:00:00 | customer_status: Active
customer_id: 81b108d2-c689-405d-ae6e-c52058405120 | customer_name: Nexa Trading 91 | customer_type: Business | industry: Food Processing | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-09-04 00:00:00 | customer_status: Active
customer_id: b36056c3-21cf-4e62-8f3f-ad9f07da63bc | customer_name: Omni Logistics 92 | customer_type: Business | industry: Chemicals | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2019-05-23 00:00:00 | customer_status: Active
customer_id: d7268a79-a23a-449b-ba60-649fa052cbba | customer_name: Omni Exports 93 | customer_type: Individual | industry: Textiles | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2023-08-14 00:00:00 | customer_status: Inactive
customer_id: 2940d517-28b2-472b-9658-1c5f38656394 | customer_name: Nexa Retail 94 | customer_type: Business | industry: Food Processing | city: New York | state: New York | country: United States | registration_date: 2021-01-15 00:00:00 | customer_status: Active
customer_id: b8850b8b-71a1-46a2-9ca5-a191f43fe385 | customer_name: Trident Industries 95 | customer_type: Business | industry: Retail | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2020-04-26 00:00:00 | customer_status: Active
customer_id: ad804505-dfec-46fc-a24f-55d7435300e7 | customer_name: Apex Logistics 96 | customer_type: Business | industry: Food Processing | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2020-02-16 00:00:00 | customer_status: Active
customer_id: 47b3d470-43b4-4b40-bce3-2351cdd3a641 | customer_name: Zenith Logistics 97 | customer_type: Business | industry: E-commerce | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-11-09 00:00:00 | customer_status: Active
customer_id: e93ce671-98a8-4e00-bc60-bddce9591b9a | customer_name: Prime Logistics 98 | customer_type: Business | industry: Chemicals | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2023-12-06 00:00:00 | customer_status: Active
customer_id: 1f7b50e6-724d-4a2e-9915-6f37ec67c78f | customer_name: Omni Trading 99 | customer_type: Business | industry: Textiles | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2021-02-15 00:00:00 | customer_status: Inactive
customer_id: 1bff4929-d5c0-47cd-8ac6-c35fd7aeecbe | customer_name: Vertex Industries 100 | customer_type: Individual | industry: E-commerce | city: Shanghai | state: Shanghai | country: China | registration_date: 2018-08-05 00:00:00 | customer_status: Active
customer_id: 5e9d5bce-7546-4b9b-8427-07e9307daec0 | customer_name: Prime Imports 101 | customer_type: Business | industry: FMCG | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2024-06-16 00:00:00 | customer_status: Active
customer_id: 67851839-158c-4af1-8cb0-578078dbe5ed | customer_name: Omni Exports 102 | customer_type: Business | industry: FMCG | city: Shanghai | state: Shanghai | country: China | registration_date: 2025-02-19 00:00:00 | customer_status: Active
customer_id: 7c91ba13-bd81-46de-b613-ffb29d981118 | customer_name: Apex Trading 103 | customer_type: Business | industry: Retail | city: New York | state: New York | country: United States | registration_date: 2020-02-10 00:00:00 | customer_status: Active
customer_id: dd8738e0-1a3b-4d89-a0cf-3be86c0eae53 | customer_name: Global Imports 104 | customer_type: Business | industry: Retail | city: Ahmedabad | state: Gujarat | country: India | registration_date: 2023-09-09 00:00:00 | customer_status: Active
customer_id: 9480a16f-eb6f-4c06-aad1-cc17037b50fb | customer_name: Apex Industries 105 | customer_type: Business | industry: FMCG | city: New York | state: New York | country: United States | registration_date: 2023-07-10 00:00:00 | customer_status: Active
customer_id: bb329006-5023-4599-b571-c106df5028ac | customer_name: Nexa Retail 106 | customer_type: Business | industry: Industrial Machinery | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2024-05-17 00:00:00 | customer_status: Active
customer_id: 84c6cbb5-08b5-4317-b0d8-914756b96b3a | customer_name: Prime Logistics 107 | customer_type: Business | industry: Retail | city: Ningbo | state: Ningbo | country: China | registration_date: 2018-12-27 00:00:00 | customer_status: Active
customer_id: 71f9738e-d3a5-4da0-81ba-20978c70229c | customer_name: Omni Logistics 108 | customer_type: Business | industry: Electronics | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2020-05-10 00:00:00 | customer_status: Active
customer_id: 00306ebc-4db1-4e76-9d3f-2eb94af21d74 | customer_name: Global Industries 109 | customer_type: Business | industry: E-commerce | city: Bremen | state: Bremen | country: Germany | registration_date: 2025-08-30 00:00:00 | customer_status: Active
customer_id: 84ead67b-1bb9-4248-8ce9-e8c647bfbd46 | customer_name: Nexa Exports 110 | customer_type: Business | industry: Pharma | city: Ningbo | state: Ningbo | country: China | registration_date: 2021-05-19 00:00:00 | customer_status: Inactive
customer_id: 29b3002f-7add-41a5-8701-af7db94aeca3 | customer_name: Nexa Trading 111 | customer_type: Business | industry: Chemicals | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2019-02-09 00:00:00 | customer_status: Active
customer_id: 40f35e78-0796-4801-a6f7-fa28f6686d10 | customer_name: Global Industries 112 | customer_type: Business | industry: Retail | city: Bremen | state: Bremen | country: Germany | registration_date: 2024-04-04 00:00:00 | customer_status: Active
customer_id: 91b23ba2-4085-42a9-bcda-d91f2b294072 | customer_name: Apex Logistics 113 | customer_type: Business | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2019-01-10 00:00:00 | customer_status: Active
customer_id: 43abc0a5-eac5-4030-b804-6308bdf36e4b | customer_name: Omni Imports 114 | customer_type: Business | industry: Retail | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2018-12-28 00:00:00 | customer_status: Active
customer_id: d8635c18-aba1-401f-baa1-fb295ae4b167 | customer_name: Nexa Retail 115 | customer_type: Business | industry: Automotive | city: Chicago | state: Chicago | country: United States | registration_date: 2022-11-24 00:00:00 | customer_status: Active
customer_id: 2704ca5a-2aa6-4291-8073-cc155b7a83d7 | customer_name: Nexa Retail 116 | customer_type: Business | industry: FMCG | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2018-02-21 00:00:00 | customer_status: Active
customer_id: 1cac02f1-b22e-4757-9768-0dfe1de37397 | customer_name: Trident Trading 117 | customer_type: Individual | industry: Retail | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2024-01-17 00:00:00 | customer_status: Active
customer_id: f50990fa-a681-4d97-8072-79088d353c18 | customer_name: Nexa Imports 118 | customer_type: Business | industry: Retail | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2024-02-17 00:00:00 | customer_status: Active
customer_id: c1cfe6ff-48c4-428c-a5f9-9f7b2aeca86e | customer_name: Omni Logistics 119 | customer_type: Business | industry: Electronics | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2025-10-18 00:00:00 | customer_status: Active
customer_id: 50eb7d4f-e910-4a96-a685-7bf556cb0a44 | customer_name: Trident Imports 120 | customer_type: Individual | industry: Food Processing | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2018-04-02 00:00:00 | customer_status: Active
