Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: e7230533-715e-4079-96ee-bfa6fda272f3 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 84eccddf-7ee3-49c2-88b0-4f63a396851b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: 970ebf3e-d203-4d1a-86b1-1403afdc6be9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: 95c226b8-5581-4ac0-aed3-cef252519b63 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: 503c66ee-0082-4ee3-8f93-b4862e6969c1 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 660534e9-d65a-4ace-98b1-8410d45a92be | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 18df35c5-7c56-463f-a7f4-5a2d76259e74 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: b6d3ed69-5880-4aa9-8309-3a04c2c16871 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: c5bd6b8a-2d62-4957-930b-cd1dfc220a5a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: f13fe887-fd60-44bc-9155-8ab53c8e64a0 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: 273e6117-07c5-4c30-8c85-b6fe012efd2f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: bfbdb100-b93b-4302-bf90-229feeb30563 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 19cc931d-ebb5-4fad-84a0-f6a0cfdfe4dd | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Japan
customs_id: 7b918b66-23d7-4c9c-8122-0ab93637278a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 083642a0-f034-4da3-b1f1-9d3ae8f2d16c | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: Singapore
customs_id: c9e12f78-67cd-450c-8b18-45e3627d0542 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: ee18cd70-321c-48cf-846e-5c853355a7a7 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: e1dc2fe6-b641-4286-afd3-428b1bbb3f96 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: 888c2d7f-55ce-4013-8b2f-98ff72fc37d5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 9e8329cf-13a1-4328-8671-c65c430ffd05 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: 979cafc3-5412-4199-a59a-3e6f0ca084e2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United States
customs_id: cf8abf1b-9d09-4f37-a724-3cfb8b0f94f0 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: Netherlands
customs_id: a8a67531-4a75-4d39-9e50-c43e1a24a634 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: d0026e9c-22cd-4b1d-90df-13d5017707b7 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 016c6b07-b864-4ad0-ad96-5b9542d6b2e8 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: United States
customs_id: 59032afe-2070-4793-9c09-935d8c9772c2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: 3e762f56-386f-4cc1-b525-22e904174872 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 06984564-670d-49f8-b8a2-433c9121dc17 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: e6bf0a7e-3757-43b8-89f8-ae71d85d7a6f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: 0eac9bb9-4879-49e2-ae8d-58fe3ee0f474 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 0569b399-fb51-41d2-b01f-ba687de1b920 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 67b51ce0-f604-4fae-93cd-ab4719376fe3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: 5e680707-5654-4d96-a08c-0b8c7496b72c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: 8386fa67-9669-4b6f-bce3-6a369734e4cb | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: f78a7548-586b-40c8-a983-757db09791b3 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: Germany
customs_id: 39302b6a-66dc-4bfe-99ea-f3733255c00c | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: United States
customs_id: 420b210c-06bb-40b4-89d9-503065540336 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: fc39bddc-13a7-439b-975d-f63b4ff9f29b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: 12b1f896-c69f-4e07-82a9-0aed1323a38e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: ad518182-db3d-48ac-b25e-c558409989b0 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: 44858b7b-0e06-44af-a24b-70ebc8c34dc0 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: Singapore
customs_id: 4f1a46ab-99bd-4236-a02b-67b655abd915 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: 4bd03a23-d78a-4250-91fc-21ceef7c7af7 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: UAE
customs_id: fce3de4a-00d0-45c6-bfda-5a8feadb752c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 4f57dc5a-0977-4c48-8331-db321c8fa857 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 896e66df-7e63-4e06-8cae-16685d80a7e9 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: Netherlands
customs_id: e15be779-fa62-4a8d-9c89-d42658d30bfe | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 4209a3ea-5067-45ea-88b0-84f7e0edc766 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: dced57e7-fbd2-47bd-a7fb-29a8e9d241d4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: a322babe-f04a-4334-a15a-0e0e00e5555b | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: China
customs_id: 3124d2a0-f912-4fea-9580-5dc40342f4e7 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: c1080ad9-5e95-4986-939b-8c59767168ed | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: 0f119218-5f8d-4b67-beef-b3bfbd2abaa0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: 8356ed1d-bfd2-4f9b-b3ed-672d949b4caa | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 8a0f27e0-2427-4617-814e-dcf30e90e6e8 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: d2ed9b29-ffc0-4191-8a93-a92c2fcf0233 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 37e92842-6012-4c50-9b0d-38bd53a30fb1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: 6e796325-edeb-46ca-b718-72aa074c9370 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: Germany
customs_id: 0363dae9-a1d8-47ef-b671-123bce58434d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: eab1f3bc-ff6f-45a7-b33d-e92c2d2b71b2 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: Singapore
customs_id: 6c75b4cc-dadc-4b3b-bd9e-d53e89994afb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: 575104d7-09a2-417c-8bb0-adc05907b80a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 13df1522-256c-40d5-b6b1-b9cbb034172c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: India
customs_id: 16d8fd9f-368c-4fef-a0c6-6b46abde12a6 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 2f9c812d-77c1-4017-bbd6-c46b0f5713d8 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: Netherlands
customs_id: 129b10ae-e799-477d-a914-5a9cfb6daccf | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 1333d5b3-4278-4bd6-8eb9-a62514d89e23 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 46b92dd7-33eb-468b-b768-4721f8124a88 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: UAE
customs_id: 88a68ab3-e84e-4b32-b35a-46962434c9e5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 4bee6df7-a82e-41fb-987b-44a68e44d8a1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 181d3fdb-4a5a-45d8-a330-0804524e812b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 31f1aab7-c836-45b6-b7e8-67922aef9856 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: 0fb37c4e-e3d0-4d3a-ba5a-5677eb11c2cc | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: c3821085-7546-4403-8575-09eca42b170e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 87a6af07-f140-470e-9ebd-ec0df34c39ba | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Machinery | destination_country: Netherlands
customs_id: 507ea6fe-2684-430d-aef6-2f950bc7ac20 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: Germany
customs_id: 8382330f-ce3a-41be-b45b-81f72c94da37 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: United States
customs_id: 128d769f-62fd-4710-9448-d83ef22f8aff | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 50faf1f7-344f-40e7-a852-4d2d34d312aa | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: India
